# 感染拡大前比	京都府 四条河原町付近	鳥取県 晩稲	神奈川県 横浜中華街駅	茨城県 水戸駅	宮崎県 新別府町	沖縄県 県庁前	北海道 札幌駅	富山県 富山駅	群馬県 前橋駅	茨城県 取手駅	兵庫県 姫路駅	神奈川県 川崎駅	佐賀県 佐賀駅	愛媛県 松山市駅東側	大阪府 堺東駅	京都府 京都駅	愛知県 栄駅	群馬県 高崎駅西	神奈川県 横浜駅	茨城県 古河駅	広島県 広島駅	千葉県 千葉駅	三重県 津駅	山口県 山口駅	山梨県 甲府駅南	神奈川県 みなとみらい	長野県 長野駅	青森県 青森駅	岡山県 岡山表町	新潟県 新潟駅	宮城県 仙台駅西	東京都 銀座	石川県 香林坊	滋賀県 草津駅西口	長崎県 佐世保四ケ町	沖縄県 国際通り	熊本県 通町筋	神奈川県 橋本駅	岐阜県 岐阜駅	徳島県 徳島駅	東京都 丸の内	高知県 はりまや橋	広島県 紙屋町	福岡県 博多駅	東京都 東京駅南	香川県 高松市フェリー通り	栃木県 宇都宮オリオン通り	東京都 羽田空港 第1ターミナル	東京都 霞が関	福岡県 福岡空港	鹿児島県 天文館	茨城県 つくば駅	千葉県 船橋駅	福島県 郡山駅	秋田県 秋田駅	島根県 松江駅	宮城県 青葉通一番町駅	静岡県 静岡駅	香川県 高松駅	長崎県 浜町アーケード	愛知県 名古屋駅	奈良県 近鉄奈良駅	東京都 立川駅	岩手県 盛岡駅北	福島県 福島駅	山形県 山形駅	栃木県 宇都宮駅	静岡県 浜松駅	北海道 旭川駅	大分県 大分駅付近	山口県 下関駅	福岡県 天神	岡山県 岡山駅	埼玉県 大宮駅西	新潟県 長岡駅	兵庫県 三ノ宮駅	和歌山県 和歌山駅	大阪府 伊丹空港	岡山県 倉敷駅	大阪府 難波	長崎県 長崎駅	東京都 新宿駅	福岡県 小倉駅	大阪府 梅田	北海道 新千歳空港	福井県 福井駅	石川県 金沢駅	東京都 大手町	沖縄県 那覇空港	北海道 すすきの	東京都 渋谷センター街	東京都 羽田空港 第2ターミナル	三重県 近鉄四日市駅	東京都 品川駅	東京都 東京駅
2020/05/01	-45.1	-35.2	-29.2	-48.7	-53.6	-29.8	-58.0	-46.6	-9.2	-6.0	-52.1	-50.5	-25.1	-38.3	-20.8	-66.2	-51.3	-47.3	-64.6	-8.4	-35.1	-56.0	-48.1	-14.9	-25.6	-72.0	-51.4	-29.5	-22.6	-46.3	-50.7	-64.7	-55.7	-31.7	-23.4	-25.8	-33.3	-32.7	-41.7	-30.5	-75.7	-38.2	-49.6	-60.4	-70.1	-38.8	-36.0	-65.9	-64.1	-57.4	-31.6	-21.3	-43.4	-37.1	-37.0	-31.8	-44.0	-41.8	-58.5	-33.5	-65.2	-34.0	-48.1	-47.8	-41.8	-39.4	-52.1	-45.9	-48.6	-36.7	-36.7	-57.9	-46.6	-58.7	-30.5	-53.3	-41.5	-59.9	-63.2	-61.2	-50.4	-69.9	-55.9	-73.0	-69.6	-52.8	-63.6	-72.9	-71.7	-50.6	-66.1	-72.2	-42.5	-71.2	-73.2
2020/05/02	-54.8	-50.1	-54.9	-60.2	-71.2	-28.2	-74.0	-61.1	-19.9	0.5	-68.1	-65.3	-29.8	-54.5	-27.8	-75.9	-72.6	-66.3	-76.1	-12.5	-46.3	-67.1	-48.6	-38.8	-27.0	-82.2	-68.3	-41.9	-39.0	-52.8	-65.9	-71.7	-72.6	-40.6	-36.5	-33.6	-63.7	-49.3	-55.6	-52.6	-82.8	-54.6	-68.0	-75.4	-80.5	-48.7	-51.1	-72.1	-70.7	-62.8	-47.4	-35.2	-52.9	-55.2	-49.7	-33.4	-62.6	-63.1	-64.5	-53.2	-77.3	-47.0	-62.7	-59.9	-50.3	-48.2	-60.0	-60.4	-65.6	-60.2	-46.9	-73.9	-62.9	-70.9	-53.9	-68.8	-57.8	-65.5	-73.1	-71.3	-63.7	-79.9	-71.4	-85.8	-78.0	-68.2	-74.5	-75.9	-67.5	-64.4	-77.7	-78.4	-48.9	-69.4	-85.4
2020/05/03	-60.1	-50.8	-57.3	-63.3	-75.2	-40.6	-78.0	-66.8	-27.6	-1.1	-73.4	-68.5	-36.8	-58.7	-31.4	-77.6	-77.9	-70.1	-79.9	-16.2	-48.1	-72.3	-61.9	-50.7	-42.3	-83.4	-74.6	-44.3	-49.5	-60.4	-72.7	-79.3	-75.5	-44.1	-47.0	-39.9	-70.0	-51.2	-59.7	-61.5	-85.7	-63.1	-75.8	-81.8	-83.6	-55.6	-58.1	-72.1	-72.7	-65.2	-57.3	-34.6	-58.1	-60.2	-57.2	-42.0	-68.2	-69.4	-68.2	-62.2	-82.0	-47.0	-66.5	-65.8	-50.1	-52.0	-64.9	-66.6	-73.7	-65.6	-54.9	-80.8	-67.0	-75.5	-59.7	-73.8	-61.5	-64.3	-81.2	-74.8	-70.0	-83.4	-76.8	-88.1	-80.5	-73.7	-77.6	-85.7	-68.6	-71.4	-79.6	-78.5	-52.1	-73.5	-87.4
2020/05/04	-62.8	-61.9	-56.9	-62.1	-78.3	-31.1	-74.8	-56.1	-22.9	-0.3	-73.6	-67.6	-30.6	-59.9	-29.7	-79.1	-72.2	-67.4	-79.0	-8.6	-50.5	-72.3	-52.6	-48.6	-19.5	-81.2	-74.7	-46.6	-49.0	-59.4	-70.4	-70.2	-71.6	-45.4	-42.1	-29.6	-68.0	-54.1	-58.4	-56.7	-77.3	-62.0	-74.2	-78.6	-79.2	-54.3	-55.7	-68.3	-45.8	-65.1	-56.5	-37.0	-59.4	-58.3	-53.5	-41.1	-64.0	-67.9	-62.6	-59.6	-81.0	-48.5	-66.5	-63.5	-52.1	-50.0	-62.2	-66.2	-70.1	-66.5	-55.0	-78.4	-70.3	-75.6	-62.0	-71.8	-60.2	-65.7	-78.0	-75.4	-70.2	-82.7	-75.4	-88.4	-74.3	-73.0	-75.9	-61.7	-67.0	-72.5	-79.4	-77.8	-46.3	-63.2	-82.8
2020/05/05	-61.2	-54.0	-56.3	-62.5	-73.1	-33.6	-75.0	-56.0	-25.6	-7.4	-74.7	-68.7	-36.7	-58.9	-27.2	-79.7	-72.7	-66.9	-78.5	-13.6	-50.1	-71.5	-54.0	-49.5	-24.3	-80.1	-73.9	-45.1	-52.7	-58.1	-69.9	-70.6	-72.5	-40.9	-41.4	-34.2	-69.0	-53.3	-57.6	-57.4	-77.0	-61.6	-73.8	-78.4	-78.5	-53.7	-57.1	-72.9	-46.5	-64.8	-55.4	-33.4	-56.9	-61.9	-57.1	-40.7	-63.9	-68.5	-62.8	-60.2	-81.1	-47.5	-66.6	-64.1	-46.8	-50.3	-64.8	-65.4	-72.5	-66.0	-55.1	-78.9	-68.7	-76.3	-60.3	-71.9	-61.2	-59.7	-79.4	-75.7	-69.9	-82.4	-72.8	-88.4	-72.2	-70.6	-77.4	-58.3	-73.7	-71.9	-79.1	-79.1	-52.5	-63.4	-82.8
2020/05/06	-62.0	-61.4	-58.3	-59.7	-74.2	-32.4	-74.9	-55.7	-16.3	-3.7	-74.0	-69.3	-30.7	-58.3	-30.8	-78.9	-73.6	-67.3	-78.8	-20.2	-48.0	-71.7	-47.8	-48.2	-29.1	-83.8	-73.6	-47.4	-45.9	-56.8	-70.3	-69.1	-75.1	-43.5	-42.8	-37.2	-67.3	-49.5	-57.9	-58.1	-77.3	-62.5	-73.6	-77.4	-77.3	-54.4	-60.7	-70.7	-47.7	-63.8	-53.9	-43.2	-60.1	-56.5	-51.7	-41.7	-62.8	-67.7	-60.6	-58.4	-79.4	-46.5	-66.3	-61.1	-50.6	-55.7	-65.4	-64.8	-69.4	-64.0	-50.4	-78.0	-68.0	-75.9	-57.9	-70.9	-60.1	-59.9	-82.3	-76.0	-69.9	-82.3	-73.4	-88.2	-74.0	-69.5	-75.9	-58.7	-69.9	-71.0	-79.2	-78.1	-52.7	-63.2	-81.7
2020/05/07	-42.6	-22.3	-27.5	-39.0	-44.2	-24.1	-54.8	-33.2	-9.5	-7.9	-52.5	-46.7	-18.8	-31.2	-21.7	-65.3	-42.7	-41.6	-61.8	-7.8	-28.5	-50.5	-37.1	-13.9	-18.3	-63.9	-47.9	-17.7	-16.6	-38.5	-40.4	-54.5	-53.4	-27.3	-24.8	-24.7	-24.3	-30.6	-38.8	-26.2	-72.2	-28.1	-41.5	-55.4	-63.8	-34.6	-29.3	-64.2	-58.6	-53.2	-23.2	-23.0	-40.3	-29.1	-27.6	-31.0	-33.5	-35.6	-55.6	-23.9	-59.0	-31.4	-46.7	-35.9	-34.2	-41.8	-49.2	-42.7	-47.2	-32.6	-36.2	-51.8	-46.7	-55.9	-24.6	-48.1	-37.6	-53.2	-60.5	-60.7	-43.7	-64.1	-54.4	-70.1	-68.5	-48.3	-61.8	-68.2	-64.5	-48.7	-64.1	-73.0	-43.7	-66.7	-70.0
2020/05/08	-40.5	-22.0	-26.4	-39.0	-47.8	-27.1	-54.3	-32.6	-7.0	-4.7	-50.9	-45.8	-19.8	-32.6	-20.5	-64.8	-43.3	-44.6	-61.3	-11.7	-30.8	-51.3	-41.6	-15.0	-15.2	-66.0	-47.3	-16.5	-15.1	-38.6	-39.8	-57.0	-51.7	-30.1	-18.6	-22.9	-28.1	-26.6	-37.7	-23.5	-71.6	-27.1	-40.4	-55.2	-66.0	-35.9	-27.3	-63.2	-59.5	-57.6	-23.2	-21.4	-38.6	-28.9	-27.4	-29.1	-33.4	-37.1	-50.8	-21.1	-59.6	-35.4	-46.1	-39.0	-36.8	-38.2	-44.9	-38.1	-45.2	-31.7	-36.5	-52.3	-41.7	-55.7	-26.6	-49.4	-39.8	-55.5	-55.4	-59.4	-44.2	-64.6	-52.1	-69.9	-66.6	-42.0	-61.0	-69.0	-58.4	-47.6	-64.3	-72.3	-39.8	-67.8	-70.5
2020/05/09	-48.6	-42.3	-53.4	-54.9	-68.4	-30.7	-71.2	-52.1	-9.0	-6.5	-65.8	-59.6	-19.2	-44.6	-24.3	-73.3	-65.9	-62.2	-71.8	-11.8	-41.3	-63.4	-40.8	-35.6	-25.2	-81.6	-64.9	-26.9	-33.5	-46.8	-55.1	-64.5	-72.5	-34.4	-33.1	-30.1	-49.9	-40.2	-47.9	-43.9	-82.2	-45.8	-61.8	-73.5	-78.1	-39.5	-43.0	-72.4	-71.4	-61.2	-33.9	-29.6	-47.8	-43.2	-36.2	-30.4	-48.0	-57.2	-56.6	-38.1	-73.1	-40.7	-57.6	-53.5	-42.1	-47.6	-56.3	-57.4	-61.3	-45.9	-51.8	-72.1	-59.5	-67.4	-48.4	-65.6	-54.9	-61.3	-70.3	-68.5	-60.7	-74.9	-69.9	-83.9	-74.8	-63.7	-73.1	-73.3	-67.5	-58.2	-74.4	-78.1	-46.9	-68.7	-83.1
2020/05/10	-56.0	-45.8	-54.9	-60.0	-67.6	-41.8	-76.9	-62.2	-24.3	-2.8	-70.7	-64.0	-27.5	-55.4	-28.8	-77.9	-75.6	-64.8	-76.7	-6.6	-46.6	-68.1	-55.2	-35.6	-34.6	-83.7	-68.1	-34.3	-43.0	-53.8	-63.3	-74.8	-73.6	-37.9	-36.0	-41.4	-57.5	-45.3	-56.1	-55.0	-84.9	-54.3	-69.7	-79.6	-82.6	-51.0	-50.5	-70.8	-77.1	-61.6	-45.2	-36.5	-54.4	-50.7	-48.7	-37.2	-57.5	-64.7	-63.7	-46.4	-79.3	-49.0	-62.4	-55.6	-47.7	-48.5	-61.0	-60.1	-67.6	-51.7	-52.3	-76.3	-63.4	-72.9	-52.9	-71.0	-58.4	-63.1	-74.5	-73.1	-66.3	-79.1	-71.7	-86.6	-76.2	-66.7	-75.4	-84.6	-69.8	-68.9	-77.9	-78.6	-48.8	-73.8	-87.0
